Date,Open,High,Low,Close,Volume
4-Oct-04,17.19,17.30,16.87,16.94,7426800
1-Oct-04,16.84,17.34,16.75,17.20,7907600
30-Sep-04,16.64,16.95,16.62,16.84,6179400
29-Sep-04,16.76,16.94,16.52,16.60,7047400
28-Sep-04,16.75,16.98,16.56,16.86,8872200
27-Sep-04,16.79,16.99,16.60,16.61,9697600
24-Sep-04,16.10,16.86,16.09,16.79,17199200
23-Sep-04,16.24,16.24,15.91,16.12,10924000
22-Sep-04,16.02,16.22,15.89,16.03,8455800
21-Sep-04,15.78,16.17,15.70,16.14,11148200
20-Sep-04,15.76,15.92,15.72,15.80,8939600
17-Sep-04,15.60,15.78,15.52,15.76,5992600
16-Sep-04,15.46,15.62,15.39,15.54,4877400
15-Sep-04,15.28,15.67,15.26,15.46,9207800
14-Sep-04,15.31,15.46,15.23,15.36,3902400
13-Sep-04,15.24,15.44,15.18,15.38,5849800
10-Sep-04,15.18,15.23,15.04,15.16,6058400
9-Sep-04,14.96,15.23,14.94,15.18,5653000
8-Sep-04,14.69,15.02,14.67,14.96,7987800
7-Sep-04,15.02,15.02,14.64,14.74,10888800
3-Sep-04,14.81,15.22,14.78,15.06,5116600
2-Sep-04,14.96,14.99,14.71,14.85,4863800
1-Sep-04,14.62,14.95,14.53,14.94,6934800
31-Aug-04,14.35,14.64,14.34,14.58,5081600
30-Aug-04,14.48,14.55,14.40,14.50,5683000
27-Aug-04,14.39,14.54,14.32,14.48,3996000
26-Aug-04,14.16,14.47,14.14,14.40,4669400
25-Aug-04,14.15,14.22,14.00,14.20,5679800
24-Aug-04,14.22,14.28,13.94,14.10,5099200
23-Aug-04,14.48,14.48,14.19,14.19,4629800
20-Aug-04,14.20,14.60,14.20,14.38,8440800
19-Aug-04,14.18,14.38,14.06,14.10,7263800
18-Aug-04,13.88,14.20,13.78,14.10,13459800
17-Aug-04,13.90,13.92,13.22,13.65,29539600
16-Aug-04,14.04,14.08,13.82,13.90,10702200
13-Aug-04,14.14,14.23,14.04,14.04,7269200
12-Aug-04,14.48,14.58,14.11,14.14,10290800
11-Aug-04,14.75,14.86,14.46,14.54,9729000
10-Aug-04,14.96,15.04,14.78,14.92,3938200
9-Aug-04,14.78,15.10,14.78,14.95,4586000
6-Aug-04,15.01,15.07,14.73,14.84,8335600
5-Aug-04,15.30,15.40,15.01,15.06,6084000
4-Aug-04,15.64,15.70,15.27,15.32,5249400
3-Aug-04,15.74,15.92,15.60,15.69,5824400
2-Aug-04,15.76,15.82,15.50,15.65,3797200
30-Jul-04,15.79,15.95,15.75,15.88,4294000
29-Jul-04,15.66,15.86,15.46,15.74,4455000
28-Jul-04,15.54,15.75,15.52,15.60,5855600
27-Jul-04,15.06,15.65,15.02,15.44,5802800
26-Jul-04,15.30,15.42,14.90,15.06,4655000
23-Jul-04,15.42,15.54,15.27,15.28,5745800
22-Jul-04,15.46,15.60,15.36,15.52,5798000
21-Jul-04,15.79,16.00,15.46,15.48,6350600
20-Jul-04,15.52,15.72,15.41,15.72,4725600
19-Jul-04,15.84,15.85,15.56,15.63,7625400
16-Jul-04,15.72,15.92,15.61,15.75,8634600
15-Jul-04,15.22,15.68,15.12,15.52,9038400
14-Jul-04,14.80,15.34,14.78,15.26,9983400
13-Jul-04,14.51,14.94,14.51,14.82,5001000
12-Jul-04,14.92,14.96,14.71,14.79,4001000
9-Jul-04,15.00,15.08,14.80,14.92,6975200
8-Jul-04,15.15,15.22,14.92,15.04,5753000
7-Jul-04,14.98,15.15,14.82,15.15,4579200
6-Jul-04,15.11,15.22,14.86,14.97,3910600
2-Jul-04,15.09,15.24,14.95,15.11,3666400
