Date,Open,High,Low,Close,Volume
5-Nov-02,0.87,0.87,0.74,0.74,18800
4-Nov-02,0.87,0.90,0.85,0.85,3800
1-Nov-02,0.80,0.85,0.80,0.85,8100
31-Oct-02,0.68,0.80,0.68,0.80,16800
30-Oct-02,0.65,0.65,0.60,0.64,10300
29-Oct-02,0.72,0.72,0.65,0.65,53000
28-Oct-02,0.75,0.78,0.75,0.76,4300
25-Oct-02,0.75,0.75,0.75,0.75,800
24-Oct-02,0.69,0.76,0.69,0.74,11100
23-Oct-02,0.70,0.70,0.68,0.70,6200
22-Oct-02,0.70,0.70,0.69,0.69,3800
21-Oct-02,0.68,0.69,0.68,0.69,2000
18-Oct-02,0.68,0.68,0.68,0.68,16000
17-Oct-02,0.69,0.69,0.68,0.68,5000
16-Oct-02,0.68,0.69,0.67,0.68,6100
15-Oct-02,0.50,0.65,0.50,0.65,22600
14-Oct-02,0.50,0.51,0.50,0.50,96000
11-Oct-02,0.48,0.50,0.47,0.50,9800
10-Oct-02,0.48,0.48,0.44,0.48,20000
9-Oct-02,0.48,0.48,0.48,0.48,2500
8-Oct-02,-,-,-,0.50,0
7-Oct-02,0.53,0.53,0.50,0.50,3100
4-Oct-02,0.57,0.57,0.52,0.53,22200
3-Oct-02,0.54,0.54,0.54,0.54,100
2-Oct-02,0.52,0.52,0.52,0.52,2000
1-Oct-02,0.55,0.55,0.55,0.55,10700
30-Sep-02,0.52,0.52,0.52,0.52,7300
27-Sep-02,0.51,0.51,0.49,0.49,3700
26-Sep-02,0.53,0.53,0.51,0.51,1700
25-Sep-02,0.56,0.56,0.53,0.53,4000
24-Sep-02,0.55,0.56,0.55,0.56,3000
23-Sep-02,0.56,0.56,0.54,0.54,8300
20-Sep-02,0.54,0.54,0.53,0.54,2000
19-Sep-02,-,-,-,0.51,0
18-Sep-02,0.52,0.52,0.51,0.51,3700
17-Sep-02,0.53,0.53,0.52,0.52,1600
16-Sep-02,0.57,0.57,0.54,0.54,6300
13-Sep-02,0.54,0.55,0.54,0.55,700
12-Sep-02,0.55,0.56,0.55,0.55,3300
11-Sep-02,0.57,0.57,0.57,0.57,600
10-Sep-02,0.55,0.55,0.55,0.55,2000
9-Sep-02,0.55,0.55,0.55,0.55,1100
6-Sep-02,0.52,0.55,0.52,0.55,4000
5-Sep-02,0.56,0.56,0.54,0.54,4100
4-Sep-02,0.54,0.54,0.54,0.54,200
3-Sep-02,0.54,0.55,0.52,0.52,5600
30-Aug-02,0.53,0.55,0.53,0.55,2000
29-Aug-02,0.52,0.52,0.50,0.50,4200
28-Aug-02,0.50,0.50,0.46,0.50,11600
27-Aug-02,0.50,0.50,0.50,0.50,1700
26-Aug-02,0.50,0.51,0.50,0.51,300
23-Aug-02,0.52,0.52,0.50,0.52,20200
22-Aug-02,0.55,0.55,0.54,0.55,16600
21-Aug-02,0.57,0.57,0.57,0.57,800
20-Aug-02,0.59,0.60,0.59,0.60,4400
19-Aug-02,0.65,0.70,0.60,0.60,149200
16-Aug-02,0.60,0.60,0.60,0.60,1000
15-Aug-02,0.55,0.60,0.55,0.60,2100
14-Aug-02,0.55,0.55,0.55,0.55,5000
13-Aug-02,0.59,0.59,0.59,0.59,500
12-Aug-02,0.59,0.59,0.59,0.59,100
9-Aug-02,0.50,0.60,0.50,0.59,39200
8-Aug-02,0.52,0.52,0.45,0.50,148900
7-Aug-02,0.48,0.52,0.48,0.52,6400
6-Aug-02,0.54,0.54,0.50,0.50,3200
5-Aug-02,0.52,0.55,0.45,0.55,9600
2-Aug-02,0.65,0.65,0.52,0.52,7600
1-Aug-02,0.67,0.67,0.67,0.67,2300
31-Jul-02,0.65,0.65,0.65,0.65,300
30-Jul-02,0.68,0.68,0.65,0.65,12700
29-Jul-02,0.68,0.68,0.63,0.67,20700
26-Jul-02,0.65,0.65,0.62,0.64,2200
25-Jul-02,0.65,0.65,0.65,0.65,500
24-Jul-02,0.65,0.65,0.61,0.61,3800
23-Jul-02,0.69,0.69,0.65,0.65,4700
22-Jul-02,0.70,0.70,0.70,0.70,500
19-Jul-02,0.75,0.75,0.70,0.70,52500
18-Jul-02,0.86,0.86,0.80,0.80,7000
17-Jul-02,0.85,0.88,0.84,0.86,2400
16-Jul-02,0.82,0.85,0.82,0.85,9500
15-Jul-02,0.87,0.87,0.87,0.87,1000
12-Jul-02,0.99,0.99,0.89,0.90,99400
11-Jul-02,0.99,0.99,0.95,0.95,5700
10-Jul-02,0.97,0.99,0.97,0.99,2500
9-Jul-02,0.98,0.99,0.98,0.99,1200
8-Jul-02,0.95,0.98,0.95,0.98,3100
5-Jul-02,0.90,0.95,0.88,0.95,6100
3-Jul-02,0.88,0.88,0.85,0.88,1400
2-Jul-02,0.88,0.92,0.88,0.88,2600
1-Jul-02,0.88,0.88,0.88,0.88,200
28-Jun-02,0.90,0.90,0.88,0.88,1800
27-Jun-02,0.90,0.90,0.85,0.88,4600
26-Jun-02,0.92,0.92,0.90,0.90,5000
25-Jun-02,0.98,0.98,0.95,0.95,2500
24-Jun-02,0.90,0.94,0.90,0.94,20100
21-Jun-02,0.95,0.98,0.95,0.98,1600
20-Jun-02,0.97,0.97,0.95,0.95,6100
19-Jun-02,0.98,1.00,0.92,0.92,4300
18-Jun-02,0.97,0.97,0.97,0.97,3400
17-Jun-02,1.00,1.00,1.00,1.00,3100
14-Jun-02,1.05,1.05,1.01,1.02,4900
13-Jun-02,1.05,1.05,1.01,1.01,4500
12-Jun-02,1.00,1.00,0.98,1.00,2600
11-Jun-02,1.00,1.00,0.95,1.00,9500
10-Jun-02,1.02,1.02,1.00,1.02,2600
7-Jun-02,0.93,1.05,0.91,1.03,73900
6-Jun-02,0.94,0.94,0.93,0.93,4500
5-Jun-02,0.98,0.98,0.90,0.97,10700
4-Jun-02,0.98,0.98,0.97,0.97,1600
3-Jun-02,0.90,0.98,0.90,0.98,15400
31-May-02,0.90,0.90,0.90,0.90,400
30-May-02,0.90,0.94,0.90,0.94,600
29-May-02,0.97,0.97,0.90,0.90,45100
28-May-02,0.95,0.97,0.95,0.97,18700
24-May-02,0.95,0.95,0.90,0.90,3600
23-May-02,0.90,0.90,0.88,0.90,2100
22-May-02,0.96,0.96,0.88,0.94,17000
21-May-02,-,-,-,0.99,0
20-May-02,0.99,0.99,0.99,0.99,2200
17-May-02,0.95,1.08,0.95,0.99,12100
16-May-02,1.00,1.00,0.91,0.95,30000
15-May-02,1.02,1.02,1.00,1.00,2100
14-May-02,1.08,1.08,1.08,1.08,1000
13-May-02,1.12,1.12,0.88,1.08,11700
10-May-02,1.20,1.20,1.15,1.15,6500
9-May-02,1.25,1.25,1.20,1.20,3400
8-May-02,1.25,1.25,1.25,1.25,500
7-May-02,1.30,1.30,1.25,1.25,7800
6-May-02,1.35,1.41,1.30,1.32,3700
3-May-02,1.35,1.35,1.35,1.35,3300
2-May-02,1.51,1.51,1.20,1.30,20900
1-May-02,1.54,1.54,1.51,1.51,6600
30-Apr-02,1.56,1.56,1.51,1.51,6400
29-Apr-02,1.55,1.60,1.55,1.55,11600
26-Apr-02,1.46,1.53,1.46,1.53,1800
25-Apr-02,1.39,1.45,1.39,1.43,2000
24-Apr-02,1.40,1.43,1.34,1.37,9600
23-Apr-02,1.57,1.59,1.35,1.35,21300
22-Apr-02,1.58,1.60,1.53,1.60,7400
19-Apr-02,1.52,1.58,1.51,1.58,5900
18-Apr-02,1.51,1.51,1.45,1.49,2600
17-Apr-02,1.44,1.55,1.44,1.44,15400
16-Apr-02,1.30,1.63,1.30,1.44,50400
15-Apr-02,1.22,1.25,1.22,1.25,1600
12-Apr-02,1.40,1.40,1.20,1.20,13000
11-Apr-02,1.30,1.35,1.30,1.35,18900
10-Apr-02,1.22,1.27,1.22,1.26,9200
9-Apr-02,1.20,1.38,1.16,1.20,52100
8-Apr-02,1.05,1.20,1.05,1.18,23100
5-Apr-02,1.10,1.20,1.10,1.10,51800
4-Apr-02,1.20,1.20,0.97,1.10,29600
3-Apr-02,1.44,1.44,1.00,1.20,612100
2-Apr-02,1.72,1.72,1.39,1.39,20300
1-Apr-02,1.80,1.80,1.56,1.67,94500
28-Mar-02,1.59,1.75,1.59,1.67,18200
27-Mar-02,1.70,1.70,1.50,1.60,108400
26-Mar-02,1.80,1.80,1.68,1.70,104600
25-Mar-02,2.15,2.20,1.75,1.75,26800
22-Mar-02,2.50,2.50,2.15,2.15,32000
21-Mar-02,2.60,2.60,2.45,2.45,12600
20-Mar-02,-,-,-,2.75,0
19-Mar-02,2.75,2.75,2.75,2.75,300
18-Mar-02,2.75,2.75,2.75,2.75,9900
15-Mar-02,2.94,2.95,2.90,2.90,51000
14-Mar-02,2.95,2.95,2.95,2.95,2000
13-Mar-02,2.90,2.99,2.90,2.99,6700
12-Mar-02,3.00,3.00,2.90,2.90,3900
11-Mar-02,3.05,3.05,3.00,3.00,29600
8-Mar-02,3.00,3.05,3.00,3.05,900
7-Mar-02,3.20,3.20,3.00,3.00,15000
6-Mar-02,3.10,3.24,3.10,3.19,337700
5-Mar-02,3.00,3.14,3.00,3.10,49400
4-Mar-02,3.10,3.10,3.05,3.05,100800
1-Mar-02,3.04,3.10,3.04,3.06,103600
28-Feb-02,3.00,3.00,3.00,3.00,1000
27-Feb-02,3.04,3.04,3.04,3.04,300
26-Feb-02,3.15,3.15,3.04,3.04,3300
25-Feb-02,3.00,3.00,3.00,3.00,300
22-Feb-02,-,-,-,3.05,0
21-Feb-02,3.05,3.05,3.05,3.05,2500
20-Feb-02,3.20,3.20,3.15,3.15,1100
19-Feb-02,3.25,3.25,3.08,3.20,7400
15-Feb-02,3.10,3.25,3.10,3.19,4800
14-Feb-02,3.35,3.35,3.10,3.10,7800
13-Feb-02,3.50,3.50,3.40,3.40,1100
12-Feb-02,3.55,3.55,3.50,3.50,2900
11-Feb-02,3.50,3.55,3.50,3.55,400
8-Feb-02,3.71,3.71,3.50,3.50,3500
7-Feb-02,3.68,3.72,3.68,3.72,15500
6-Feb-02,3.60,3.75,3.60,3.65,24900
5-Feb-02,3.40,3.50,3.40,3.50,6800
4-Feb-02,3.55,3.55,3.40,3.40,3000
1-Feb-02,3.40,3.50,3.40,3.50,2300
31-Jan-02,3.40,3.43,3.40,3.42,2600
30-Jan-02,3.54,3.54,3.50,3.50,1200
29-Jan-02,-,-,-,3.55,0
28-Jan-02,3.40,3.55,3.40,3.55,7000
25-Jan-02,3.40,3.45,3.40,3.40,10400
24-Jan-02,3.65,3.65,3.55,3.55,8400
23-Jan-02,3.65,3.70,3.65,3.70,5600
22-Jan-02,3.35,3.60,3.35,3.60,317300
18-Jan-02,3.35,3.40,3.35,3.40,7100
17-Jan-02,3.30,3.35,3.30,3.35,2400
16-Jan-02,3.35,3.35,3.33,3.34,1600
15-Jan-02,3.25,3.35,3.20,3.35,27500
14-Jan-02,3.40,3.40,3.35,3.35,14200
11-Jan-02,3.75,3.75,3.40,3.40,6800
10-Jan-02,3.80,3.80,3.68,3.69,3400
9-Jan-02,3.71,3.80,3.71,3.75,3700
8-Jan-02,3.85,3.85,3.70,3.70,19400
7-Jan-02,3.90,3.93,3.90,3.92,3500
4-Jan-02,3.97,3.99,3.90,3.94,12900
3-Jan-02,3.85,4.00,3.85,3.99,10800
2-Jan-02,4.05,4.10,3.70,3.85,36200
