Date,Open,High,Low,Close,Volume
4-Jan-05,50.34,50.60,49.68,49.75,16776200
3-Jan-05,51.02,51.02,49.87,50.09,16010500
31-Dec-04,51.01,51.40,51.00,51.26,8517300
30-Dec-04,51.13,51.40,51.02,51.03,6663500
29-Dec-04,50.81,51.18,50.80,51.13,9250100
28-Dec-04,51.02,51.40,51.00,51.05,11662100
27-Dec-04,51.80,51.95,50.86,50.88,8151100
23-Dec-04,51.25,52.05,51.17,51.97,12526100
22-Dec-04,51.52,51.70,50.75,51.29,12132000
21-Dec-04,51.23,51.74,50.86,51.69,13572900
20-Dec-04,50.05,51.16,50.00,51.06,16321500
17-Dec-04,49.65,50.34,49.64,49.80,34015500
16-Dec-04,50.48,50.48,49.65,50.10,12501400
15-Dec-04,50.55,50.68,50.32,50.51,12666200
14-Dec-04,50.40,50.80,50.38,50.66,10524500
13-Dec-04,50.45,50.68,50.35,50.67,11796400
10-Dec-04,50.30,50.45,49.89,50.15,10928500
9-Dec-04,49.90,50.32,49.35,50.32,14639300
8-Dec-04,49.36,50.08,48.90,50.02,13562300
7-Dec-04,50.14,50.30,49.50,49.70,12220100
6-Dec-04,50.28,50.47,49.92,50.14,10956200
3-Dec-04,49.70,50.44,49.60,50.27,13215900
2-Dec-04,50.70,50.88,49.94,50.17,16148200
1-Dec-04,51.26,51.70,50.84,51.15,13711100
30-Nov-04,51.21,51.72,51.21,51.25,12924700
29-Nov-04,51.68,51.78,50.82,51.37,10091300
26-Nov-04,51.59,52.00,51.59,51.65,4498800
24-Nov-04,51.20,51.50,51.06,51.49,9616200
23-Nov-04,50.91,51.27,50.87,51.20,14183000
22-Nov-04,50.38,50.97,50.30,50.91,11662200
19-Nov-04,50.10,50.40,49.99,50.38,13993000
18-Nov-04,50.13,50.17,49.80,50.05,9056100
17-Nov-04,49.60,50.15,49.56,50.00,11498700
16-Nov-04,49.50,49.92,48.59,49.41,9986000
15-Nov-04,50.13,50.18,49.16,49.58,12708800
12-Nov-04,49.50,50.50,49.43,50.42,11398600
11-Nov-04,49.55,49.77,49.31,49.66,8790200
10-Nov-04,49.31,49.74,48.90,49.67,11955600
9-Nov-04,49.81,49.95,49.26,49.31,12219200
8-Nov-04,50.35,50.45,49.96,50.17,11707900
5-Nov-04,50.16,50.43,49.76,50.39,14269300
4-Nov-04,49.27,50.20,49.45,50.19,15646100
3-Nov-04,48.79,49.40,48.58,49.27,13057600
2-Nov-04,48.31,48.93,48.25,48.43,12047600
1-Nov-04,49.29,49.50,48.51,48.82,13779700
29-Oct-04,48.67,49.25,48.32,49.22,14362700
28-Oct-04,49.07,49.10,48.25,48.61,18311800
27-Oct-04,49.43,49.38,48.50,48.95,13580800
26-Oct-04,48.74,49.39,48.70,49.39,12626100
25-Oct-04,48.60,49.08,48.52,48.81,10414500
22-Oct-04,49.01,49.30,48.63,48.70,10043500
21-Oct-04,48.85,49.09,48.50,48.81,11130600
20-Oct-04,48.15,48.98,48.25,48.87,12260300
19-Oct-04,48.74,48.84,48.23,48.31,11426600
18-Oct-04,48.77,49.16,48.70,48.75,9196400
15-Oct-04,48.64,49.20,48.65,49.02,11018500
14-Oct-04,48.50,49.13,48.53,48.71,11669900
13-Oct-04,48.95,48.96,48.18,48.48,14663200
12-Oct-04,49.55,49.88,49.33,49.37,9812500
11-Oct-04,49.85,50.04,49.41,49.79,7516100
8-Oct-04,49.80,50.24,49.74,49.84,10562300
7-Oct-04,49.33,50.46,49.33,49.74,10643400
6-Oct-04,49.35,50.03,48.40,50.03,12856300
5-Oct-04,49.12,49.52,49.10,49.32,10939200
4-Oct-04,48.75,49.45,48.52,48.92,13298200
1-Oct-04,48.29,48.96,48.36,48.89,11376500
30-Sep-04,48.15,48.38,47.99,48.33,13372000
29-Sep-04,48.42,49.79,47.61,48.15,16320700
28-Sep-04,48.20,48.77,48.13,48.53,13271800
27-Sep-04,48.74,48.27,47.65,47.96,12067700
24-Sep-04,47.70,48.03,47.60,47.83,12714800
23-Sep-04,48.10,48.36,47.68,47.76,17238800
22-Sep-04,49.00,49.21,48.71,48.86,13902300
21-Sep-04,48.75,49.62,48.49,49.49,16189800
20-Sep-04,48.38,48.62,48.12,48.21,11672700
17-Sep-04,47.78,48.56,47.72,48.37,18812900
16-Sep-04,47.31,47.59,47.30,47.55,7676500
15-Sep-04,47.55,47.76,47.36,47.43,11561400
14-Sep-04,47.63,47.78,47.38,47.47,9744600
13-Sep-04,47.53,47.68,47.37,47.50,9184600
10-Sep-04,47.59,47.64,47.12,47.37,9276800
9-Sep-04,47.21,47.55,47.10,47.48,10964800
8-Sep-04,47.00,47.23,46.95,47.07,10238300
7-Sep-04,47.07,47.25,46.65,47.15,14954000
3-Sep-04,46.98,47.24,46.88,47.06,11637100
2-Sep-04,46.71,46.99,46.45,46.98,10150000
1-Sep-04,46.20,46.55,46.03,46.44,11611800
31-Aug-04,45.24,46.13,45.24,46.10,12140300
30-Aug-04,45.35,45.69,45.09,45.13,8082100
27-Aug-04,45.37,45.58,45.35,45.44,7397200
26-Aug-04,45.00,45.39,44.93,45.25,9691500
25-Aug-04,44.96,45.19,44.90,45.19,11653300
24-Aug-04,44.99,44.99,44.51,44.85,10468600
23-Aug-04,45.45,45.55,44.85,44.99,9928700
20-Aug-04,45.19,45.65,45.14,45.25,11687200
19-Aug-04,44.78,45.18,44.76,45.09,12063700
18-Aug-04,44.40,44.96,44.32,44.81,13372800
17-Aug-04,44.77,44.96,44.20,44.36,12195300
16-Aug-04,45.02,45.28,44.86,45.09,10626400
13-Aug-04,44.56,45.12,44.56,44.92,10271000
12-Aug-04,45.00,45.43,44.53,44.56,10898400
11-Aug-04,45.15,45.37,44.50,45.13,14620400
10-Aug-04,45.51,45.65,45.12,45.29,11748200
9-Aug-04,45.24,46.04,45.23,45.56,11188200
6-Aug-04,45.57,45.85,45.00,45.12,10940200
5-Aug-04,46.25,46.33,45.58,45.83,11997900
4-Aug-04,46.86,46.86,46.14,46.24,13385900
3-Aug-04,46.41,46.94,46.31,46.89,13096200
2-Aug-04,46.29,46.42,45.86,46.25,9806000
30-Jul-04,46.13,46.34,45.98,46.30,10386400
29-Jul-04,46.06,46.21,45.76,46.03,13366200
28-Jul-04,45.25,45.94,44.60,45.81,14717300
27-Jul-04,45.32,45.45,45.15,45.41,10804400
26-Jul-04,45.27,45.55,45.10,45.33,10234400
23-Jul-04,45.27,45.48,45.08,45.32,8865800
22-Jul-04,45.11,45.65,45.08,45.39,10622100
21-Jul-04,45.78,46.82,45.17,45.17,11540000
20-Jul-04,45.74,46.13,45.74,45.90,9733100
19-Jul-04,45.80,46.09,44.40,45.90,9938200
16-Jul-04,45.70,45.95,45.48,45.83,11447200
15-Jul-04,45.37,45.59,45.20,45.32,7869600
14-Jul-04,44.95,45.49,44.95,45.46,8621900
13-Jul-04,45.10,45.29,44.85,45.21,8682200
12-Jul-04,45.25,45.48,45.14,45.44,7528100
9-Jul-04,45.45,45.55,45.22,45.45,8509900
8-Jul-04,45.49,45.53,45.21,45.32,10879800
7-Jul-04,45.10,45.37,44.90,45.37,11595400
6-Jul-04,44.80,45.10,44.74,45.10,11357400
2-Jul-04,44.40,44.89,44.33,44.72,7990900
1-Jul-04,44.53,44.63,44.20,44.59,12203000
30-Jun-04,44.52,44.63,44.17,44.41,13686500
29-Jun-04,44.25,44.75,44.23,44.57,10975800
28-Jun-04,44.50,44.62,44.00,44.38,13682800
25-Jun-04,45.28,45.28,44.25,44.25,23702800
24-Jun-04,45.31,45.53,45.26,45.27,9946000
23-Jun-04,44.91,45.47,44.83,45.46,14556800
22-Jun-04,44.43,44.99,44.40,44.90,10467600
21-Jun-04,44.89,45.00,44.65,44.73,9682400
18-Jun-04,44.77,44.98,44.65,44.98,14818400
17-Jun-04,44.80,44.89,44.65,44.77,8968900
16-Jun-04,44.40,44.86,44.25,44.73,12110500
15-Jun-04,44.01,44.44,43.93,44.08,12675200
14-Jun-04,43.99,44.07,43.71,43.85,9361500
10-Jun-04,43.65,44.14,43.62,43.98,8893400
9-Jun-04,43.35,43.69,43.10,43.45,11655300
8-Jun-04,43.99,44.24,43.72,43.89,12847800
7-Jun-04,44.00,44.00,43.62,44.00,10919000
4-Jun-04,43.50,43.59,43.21,43.37,10021500
3-Jun-04,43.71,43.95,43.55,43.55,8574300
2-Jun-04,43.85,43.99,43.71,43.78,13583600
1-Jun-04,43.50,43.85,43.38,43.70,10000700
28-May-04,43.10,43.52,43.06,43.25,10248800
27-May-04,43.37,43.37,43.37,43.37,0
26-May-04,43.78,43.82,43.28,43.55,10035100
25-May-04,43.00,43.82,43.00,43.82,12687600
24-May-04,42.66,43.05,42.50,42.80,11629900
21-May-04,42.98,43.28,42.45,42.60,16860700
20-May-04,42.73,42.73,42.73,42.73,0
19-May-04,42.80,43.12,42.44,42.60,13681300
18-May-04,43.05,43.06,42.55,42.69,11444700
17-May-04,43.30,43.54,43.01,43.05,10240700
14-May-04,42.80,43.56,42.73,43.27,10644700
13-May-04,42.73,42.73,42.73,42.73,0
12-May-04,42.27,43.03,42.26,43.00,13372400
11-May-04,42.30,42.64,42.00,42.60,11286400
10-May-04,42.63,42.85,41.59,42.05,16301000
7-May-04,43.50,43.80,43.05,43.25,10017500
6-May-04,43.83,43.83,43.83,43.83,0
5-May-04,43.38,44.00,43.21,43.99,13154500
4-May-04,43.64,43.89,43.25,43.52,13133700
3-May-04,42.90,43.70,42.83,43.68,12414100
30-Apr-04,42.90,43.46,42.55,42.55,13191000
29-Apr-04,42.54,42.54,42.54,42.54,0
28-Apr-04,43.68,43.80,43.12,43.12,11798900
27-Apr-04,43.07,43.97,43.06,43.75,13363200
26-Apr-04,43.25,43.44,42.97,43.01,9476400
23-Apr-04,43.25,43.25,42.77,42.97,7957500
22-Apr-04,43.30,43.30,43.30,43.30,0
21-Apr-04,42.56,42.99,42.40,42.95,10862800
20-Apr-04,43.72,43.72,42.70,42.73,10371000
19-Apr-04,43.85,43.86,43.47,43.73,7110700
16-Apr-04,43.74,43.90,43.55,43.86,10278100
15-Apr-04,43.68,43.68,43.68,43.68,0
14-Apr-04,42.58,43.30,42.51,43.30,11555400
13-Apr-04,43.39,43.44,42.80,42.82,12352100
12-Apr-04,42.70,43.37,42.60,43.11,9950700
8-Apr-04,42.45,42.45,42.45,42.45,0
7-Apr-04,42.02,42.28,41.88,41.90,10144900
6-Apr-04,42.25,42.40,42.00,42.19,7463300
5-Apr-04,41.97,42.33,41.95,42.25,8649100
2-Apr-04,41.59,41.99,41.60,41.91,11270900
1-Apr-04,41.52,41.52,41.52,41.52,0
31-Mar-04,42.00,41.97,41.43,41.59,12628100
30-Mar-04,41.55,41.66,41.26,41.55,10453100
29-Mar-04,41.05,41.41,40.86,41.09,9634200
26-Mar-04,40.35,41.14,40.32,40.74,11345400
25-Mar-04,40.25,40.25,40.25,40.25,0
24-Mar-04,40.75,40.94,39.91,40.10,13192900
23-Mar-04,41.01,41.20,40.46,40.76,10906000
22-Mar-04,41.55,41.48,40.83,40.94,12364800
19-Mar-04,42.21,42.42,41.47,41.50,19339000
18-Mar-04,42.46,42.46,42.46,42.46,0
17-Mar-04,42.25,42.63,42.16,42.24,9077800
16-Mar-04,41.95,42.25,41.69,42.07,9739800
15-Mar-04,42.41,42.29,41.65,41.78,11627000
12-Mar-04,41.45,42.09,41.36,42.03,11271800
11-Mar-04,41.35,41.35,41.35,41.35,0
10-Mar-04,42.80,43.40,42.43,42.43,18669400
9-Mar-04,42.50,42.95,42.32,42.78,14112900
8-Mar-04,42.50,42.74,42.40,42.56,10421600
5-Mar-04,41.57,42.56,41.65,42.49,12790700
4-Mar-04,41.75,41.75,41.75,41.75,0
3-Mar-04,42.03,42.04,41.60,41.90,13615700
2-Mar-04,42.40,42.38,42.01,42.04,11886600
1-Mar-04,42.40,42.64,42.31,42.52,15991400
27-Feb-04,42.46,42.73,42.11,42.17,13338600
26-Feb-04,42.31,42.31,42.31,42.31,0
25-Feb-04,42.45,42.75,42.29,42.65,10275500
24-Feb-04,42.32,42.60,42.21,42.31,10386100
23-Feb-04,42.23,42.69,42.15,42.58,9584400
20-Feb-04,42.10,42.45,41.90,42.03,11256400
19-Feb-04,41.95,41.95,41.95,41.95,0
18-Feb-04,42.11,42.28,41.80,41.80,7767600
17-Feb-04,42.20,42.45,42.13,42.23,8597700
13-Feb-04,41.89,42.15,41.62,41.91,11234500
12-Feb-04,41.91,41.91,41.91,41.91,0
11-Feb-04,41.16,41.98,40.98,41.92,14555600
10-Feb-04,40.63,41.23,40.50,41.09,8722600
9-Feb-04,40.31,40.90,40.21,40.73,8847600
6-Feb-04,40.23,40.56,40.10,40.51,9928700
5-Feb-04,40.38,40.38,40.38,40.38,0
4-Feb-04,40.35,40.51,40.05,40.35,12120400
3-Feb-04,40.80,40.80,40.38,40.41,10048500
2-Feb-04,41.26,41.26,40.39,40.69,13964900
30-Jan-04,41.75,41.25,40.57,40.79,11082300
29-Jan-04,41.47,41.47,41.47,41.47,0
28-Jan-04,41.40,41.56,40.41,40.81,12190700
27-Jan-04,41.43,41.77,41.11,41.19,10386700
26-Jan-04,41.45,41.55,40.88,41.55,9565800
23-Jan-04,41.35,41.43,40.75,41.04,11739000
22-Jan-04,41.28,41.28,41.28,41.28,0
21-Jan-04,40.96,41.46,40.81,41.43,11511800
20-Jan-04,40.60,40.96,40.50,40.88,10791500
16-Jan-04,40.30,40.50,40.08,40.50,13305200
15-Jan-04,40.68,40.75,40.22,40.28,10256500
14-Jan-04,40.68,40.68,40.68,40.68,0
13-Jan-04,40.87,40.98,40.43,40.68,9365500
12-Jan-04,40.60,40.89,40.52,40.86,10322000
9-Jan-04,40.51,40.59,40.02,40.29,15850000
8-Jan-04,40.90,40.90,40.90,40.90,0
7-Jan-04,41.30,41.25,40.54,41.00,13561500
6-Jan-04,41.52,41.55,40.96,41.30,12364500
5-Jan-04,41.10,41.63,40.98,41.58,14669100
2-Jan-04,41.02,41.22,40.40,40.63,12180500
31-Dec-03,40.93,41.13,40.69,41.00,11637300
30-Dec-03,40.68,40.68,40.68,40.68,0
29-Dec-03,40.20,40.60,40.09,40.58,12276700
26-Dec-03,39.81,40.14,39.81,40.05,4619200
24-Dec-03,39.62,39.97,39.56,39.83,4253700
23-Dec-03,39.20,39.75,39.20,39.75,10731200
22-Dec-03,39.35,39.52,39.20,39.47,11379300
19-Dec-03,39.50,39.66,39.30,39.60,17424000
18-Dec-03,39.41,39.41,39.41,39.41,0
17-Dec-03,38.49,38.91,38.42,38.88,12813600
16-Dec-03,37.85,38.63,37.86,38.47,12927900
15-Dec-03,38.39,38.00,37.60,37.80,11926400
12-Dec-03,37.92,38.12,37.77,38.06,7449600
11-Dec-03,37.91,37.91,37.91,37.91,0
10-Dec-03,37.64,37.87,37.58,37.79,10492600
9-Dec-03,37.70,37.87,37.53,37.64,12453700
8-Dec-03,36.90,37.48,36.86,37.40,12066300
5-Dec-03,37.13,37.13,36.61,36.78,9917000
4-Dec-03,37.02,37.02,37.02,37.02,0
3-Dec-03,36.45,36.69,36.45,36.54,21433600
2-Dec-03,36.32,36.59,36.27,36.50,10815300
1-Dec-03,36.40,36.70,36.22,36.39,13146200
28-Nov-03,36.42,36.43,36.13,36.20,4779200
26-Nov-03,35.90,36.38,35.84,36.28,10033500
25-Nov-03,35.50,35.95,35.46,35.82,9921400
24-Nov-03,35.56,35.56,35.56,35.56,0
21-Nov-03,35.25,35.70,35.16,35.34,16137600
20-Nov-03,35.31,35.31,35.31,35.31,0
19-Nov-03,35.19,35.58,35.05,35.44,14500000
18-Nov-03,35.55,35.70,35.14,35.15,12528300
17-Nov-03,35.60,35.76,35.37,35.60,10462500
14-Nov-03,36.35,36.47,35.40,36.00,18264700
13-Nov-03,36.26,36.26,36.26,36.26,0
12-Nov-03,36.10,36.25,35.92,36.02,8966700
11-Nov-03,36.20,36.28,35.96,36.05,10420400
10-Nov-03,35.56,35.85,35.45,35.76,9488500
7-Nov-03,35.93,35.93,35.49,35.56,13687500
6-Nov-03,35.92,35.92,35.92,35.92,0
5-Nov-03,36.50,36.37,35.93,36.03,12435800
4-Nov-03,36.52,36.70,36.20,36.32,15297824
3-Nov-03,36.92,36.99,36.55,36.68,11876547
31-Oct-03,36.35,36.82,36.44,36.58,16707400
30-Oct-03,36.30,36.30,36.30,36.30,0
29-Oct-03,38.00,38.13,37.01,37.81,9408400
28-Oct-03,37.98,38.15,37.62,38.00,12176700
27-Oct-03,37.81,38.07,37.64,37.74,7462100
24-Oct-03,37.60,37.85,37.12,37.85,9355400
23-Oct-03,37.01,37.60,36.92,37.60,11557400
22-Oct-03,37.35,37.35,37.35,37.35,0
21-Oct-03,38.62,38.69,38.27,38.35,11989100
20-Oct-03,38.66,38.79,38.33,38.62,8157800
17-Oct-03,38.91,38.91,38.52,38.66,9630100
16-Oct-03,38.91,38.91,38.91,38.91,0
15-Oct-03,38.60,38.90,38.30,38.49,9372600
14-Oct-03,38.36,38.75,38.20,38.74,7902900
13-Oct-03,38.37,38.73,38.36,38.48,8759900
10-Oct-03,38.00,38.43,38.05,38.30,8229000
9-Oct-03,37.95,37.95,37.95,37.95,0
8-Oct-03,38.27,38.36,37.81,38.04,8174400
7-Oct-03,38.12,38.39,37.74,38.34,9107600
6-Oct-03,37.86,38.17,37.82,38.09,7261400
3-Oct-03,37.90,38.23,37.75,37.75,11383200
2-Oct-03,37.56,37.56,37.56,37.56,0
1-Oct-03,36.92,37.35,36.60,37.35,13503800
30-Sep-03,37.00,36.97,36.41,36.60,11835400
29-Sep-03,37.00,37.07,36.61,37.02,8813300
26-Sep-03,37.00,37.00,36.55,36.78,9160500
25-Sep-03,37.15,37.15,37.15,37.15,0
24-Sep-03,37.25,37.49,36.83,36.90,11743500
23-Sep-03,36.80,37.10,36.75,37.06,9579100
22-Sep-03,36.98,36.80,36.35,36.72,11773800
19-Sep-03,36.85,37.16,36.81,36.99,16893700
18-Sep-03,37.08,37.08,37.08,37.08,0
17-Sep-03,37.55,37.55,36.81,36.84,14564600
16-Sep-03,37.37,37.71,37.27,37.71,9308800
15-Sep-03,37.70,37.77,37.46,37.51,7991500
12-Sep-03,38.00,38.07,37.57,37.73,12423000
11-Sep-03,38.05,38.35,37.94,38.00,9603700
10-Sep-03,38.10,38.20,37.80,38.00,9130400
9-Sep-03,38.25,38.40,37.80,38.11,9348700
8-Sep-03,38.10,38.50,37.90,38.47,8295000
5-Sep-03,38.00,38.13,37.78,37.97,8708300
4-Sep-03,38.00,38.25,37.97,38.16,10441200
3-Sep-03,38.00,38.20,37.90,38.08,11289200
2-Sep-03,37.79,37.98,37.50,37.97,11114800
29-Aug-03,37.55,37.74,37.30,37.70,8421400
28-Aug-03,37.46,37.57,36.99,37.55,12222700
27-Aug-03,37.35,37.25,37.05,37.25,11596000
26-Aug-03,36.77,36.91,36.36,36.83,9078900
25-Aug-03,36.55,36.81,36.32,36.77,7216900
22-Aug-03,37.02,37.25,36.50,36.53,9340500
21-Aug-03,36.98,37.14,36.70,37.05,8796800
20-Aug-03,36.50,36.92,36.46,36.80,6918400
19-Aug-03,36.88,37.10,36.45,36.68,9649200
18-Aug-03,36.86,37.02,36.83,36.92,9160000
15-Aug-03,36.89,36.94,36.66,36.83,6030300
14-Aug-03,36.75,36.95,36.56,36.94,9592200
13-Aug-03,36.75,36.84,36.39,36.50,8106200
12-Aug-03,36.75,36.75,36.35,36.71,8645100
11-Aug-03,36.50,36.78,35.58,36.52,9115700
8-Aug-03,36.35,36.61,36.35,36.52,13457700
7-Aug-03,35.61,36.35,35.61,36.25,14130900
6-Aug-03,35.40,35.94,35.25,35.75,13184200
5-Aug-03,35.57,35.84,35.31,35.35,11698500
4-Aug-03,35.50,35.74,35.12,35.61,12805500
1-Aug-03,35.80,35.58,35.21,35.33,13680500
31-Jul-03,35.90,36.18,35.46,35.58,17035700
30-Jul-03,35.68,35.74,35.32,35.32,11487200
29-Jul-03,35.75,35.81,35.32,35.43,13626400
28-Jul-03,35.70,35.98,35.58,35.75,14999300
25-Jul-03,35.30,35.79,35.17,35.76,10994400
24-Jul-03,35.74,35.93,35.21,35.25,10878500
23-Jul-03,35.72,35.77,35.30,35.67,8493600
22-Jul-03,35.41,35.90,35.26,35.72,9317400
21-Jul-03,35.80,35.84,35.28,35.38,9359000
18-Jul-03,35.45,35.89,35.17,35.88,13316700
17-Jul-03,34.92,35.33,34.90,35.20,13014300
16-Jul-03,35.45,35.45,34.91,34.92,13334600
15-Jul-03,35.40,35.40,34.94,35.19,12377000
14-Jul-03,35.62,35.85,35.25,35.30,12027200
11-Jul-03,35.32,35.79,35.32,35.60,9435400
10-Jul-03,35.86,35.86,35.49,35.50,13235700
9-Jul-03,35.85,35.95,35.31,35.86,14923700
8-Jul-03,36.12,36.01,35.51,35.65,11212300
7-Jul-03,36.10,36.40,36.00,36.05,11024900
3-Jul-03,36.10,36.25,35.80,36.06,6905200
2-Jul-03,36.03,36.29,35.86,36.28,11512000
1-Jul-03,35.95,36.30,35.55,36.18,12560800
30-Jun-03,36.43,36.61,35.91,35.91,19079800
27-Jun-03,36.63,36.77,36.21,36.37,8980400
26-Jun-03,36.60,36.80,36.31,36.70,9084700
25-Jun-03,36.84,37.22,36.60,36.66,11597000
24-Jun-03,36.94,37.00,36.75,36.90,13179500
23-Jun-03,36.83,36.99,36.65,36.94,9594900
20-Jun-03,37.08,37.20,36.79,36.89,21228400
19-Jun-03,37.24,37.30,36.85,36.88,11758500
18-Jun-03,37.80,37.72,37.05,37.34,12838200
17-Jun-03,38.31,38.31,37.56,37.67,13476300
16-Jun-03,37.93,38.31,37.73,38.31,11095400
13-Jun-03,38.00,38.25,37.45,37.93,9909600
12-Jun-03,38.20,38.45,37.87,38.20,10618400
11-Jun-03,37.95,38.20,37.71,38.20,12358100
10-Jun-03,37.60,37.64,37.23,37.54,9069100
9-Jun-03,37.26,37.60,37.21,37.46,8044200
6-Jun-03,37.25,37.71,37.15,37.34,12195500
5-Jun-03,37.30,37.30,36.78,37.16,10916000
4-Jun-03,36.97,37.47,36.88,37.40,12381100
3-Jun-03,36.73,36.98,36.55,36.98,11544900
2-Jun-03,36.53,36.75,36.36,36.58,11443600
30-May-03,35.97,36.48,35.95,36.40,13264100
29-May-03,36.45,36.58,35.82,35.97,10929900
28-May-03,36.51,36.69,36.20,36.45,11784100
27-May-03,35.80,36.77,35.75,36.71,15413200
23-May-03,35.85,36.31,35.72,35.98,9478100
22-May-03,35.64,35.97,35.59,35.95,12450300
21-May-03,35.32,35.83,35.08,35.79,14260600
20-May-03,35.19,35.49,35.12,35.32,10327700
19-May-03,35.17,35.30,35.02,35.04,9147800
16-May-03,35.40,35.56,35.23,35.45,11237700
15-May-03,35.32,35.44,35.08,35.29,8949800
14-May-03,35.57,35.63,35.12,35.21,10511500
13-May-03,35.59,35.66,35.32,35.53,11043200
12-May-03,35.37,35.60,35.21,35.55,12259000
9-May-03,35.35,35.56,35.17,35.47,8604500
8-May-03,35.20,35.71,35.13,35.34,9054400
7-May-03,35.21,35.60,35.11,35.41,9740600
6-May-03,35.70,35.67,35.06,35.20,14761700
5-May-03,36.15,36.21,35.40,35.45,12596800
2-May-03,35.75,36.09,35.48,36.04,12746400
1-May-03,35.60,35.77,34.99,35.48,13477500
30-Apr-03,34.80,35.30,34.69,35.20,15468000
29-Apr-03,35.40,35.40,34.70,34.83,11423900
28-Apr-03,34.88,35.60,34.82,35.41,11482100
25-Apr-03,35.00,35.01,34.50,34.79,11468800
24-Apr-03,35.05,35.33,34.90,35.13,8995500
23-Apr-03,35.17,35.34,34.81,35.34,12681600
22-Apr-03,34.69,35.57,34.50,35.42,11603000
21-Apr-03,35.10,35.16,34.70,34.87,8200400
17-Apr-03,34.47,35.06,34.47,35.03,9032300
16-Apr-03,35.17,35.17,34.48,34.69,9624700
15-Apr-03,34.89,35.10,34.61,35.05,8858200
14-Apr-03,34.26,34.91,34.26,34.87,8236100
11-Apr-03,34.60,34.90,34.20,34.33,9260300
10-Apr-03,34.49,34.80,34.32,34.68,8725400
9-Apr-03,34.90,35.21,34.40,34.47,11925600
8-Apr-03,35.15,35.08,34.45,34.58,12540700
7-Apr-03,35.98,36.00,35.00,35.05,11947700
4-Apr-03,35.30,35.57,35.20,35.52,10388500
3-Apr-03,35.71,35.84,34.94,35.05,12937400
2-Apr-03,35.65,35.99,35.61,35.70,9436800
1-Apr-03,35.37,35.85,35.13,35.65,11611000
31-Mar-03,35.45,35.65,34.87,34.95,14469300
28-Mar-03,35.62,36.20,35.62,36.03,8197300
27-Mar-03,35.70,36.15,35.52,35.92,10587200
26-Mar-03,35.81,36.12,35.73,35.86,13101600
25-Mar-03,35.65,36.15,35.55,35.67,11215800
24-Mar-03,35.40,36.01,35.30,35.31,12115300
21-Mar-03,36.00,36.01,35.57,36.00,14988900
20-Mar-03,35.60,35.89,35.26,35.59,12171300
19-Mar-03,35.50,35.73,35.21,35.59,12058800
18-Mar-03,35.10,35.25,34.62,35.25,12789300
17-Mar-03,34.25,35.25,34.32,35.05,17120900
14-Mar-03,34.55,34.80,34.04,34.39,15109300
13-Mar-03,34.23,34.64,33.92,34.49,13468400
12-Mar-03,34.00,34.57,33.23,34.06,18850500
11-Mar-03,34.75,34.94,34.55,34.57,13179300
10-Mar-03,34.79,34.88,34.35,34.35,11639200
7-Mar-03,34.56,34.88,34.08,34.79,13199300
6-Mar-03,34.75,34.86,34.41,34.56,12140800
5-Mar-03,34.25,34.92,34.22,34.92,12192000
4-Mar-03,34.75,34.74,34.17,34.23,10455200
3-Mar-03,34.25,34.73,34.20,34.46,12094200
28-Feb-03,34.15,34.43,33.92,34.02,12846100
27-Feb-03,33.85,34.30,33.81,33.98,12705200
26-Feb-03,34.00,34.14,33.63,33.84,12328300
25-Feb-03,33.65,34.19,33.54,34.14,13866500
24-Feb-03,33.93,34.40,33.82,34.00,12191800
21-Feb-03,33.95,34.28,33.54,34.18,13791200
20-Feb-03,34.00,34.14,33.45,33.63,9317900
19-Feb-03,33.76,33.93,33.47,33.78,9366900
18-Feb-03,33.70,34.09,33.36,33.75,12118700
14-Feb-03,33.05,33.49,32.60,33.44,12266700
13-Feb-03,32.70,33.33,32.32,33.13,11359900
12-Feb-03,33.27,33.45,32.69,32.70,9669400
11-Feb-03,33.85,33.86,33.01,33.37,9984300
10-Feb-03,33.55,33.74,33.16,33.61,10395000
7-Feb-03,33.85,33.90,33.06,33.35,9300700
6-Feb-03,33.80,33.77,33.17,33.61,11956900
5-Feb-03,34.98,35.10,33.95,34.13,12156500
4-Feb-03,34.50,34.78,33.85,34.63,12796200
3-Feb-03,34.16,34.67,34.03,34.63,12186900
31-Jan-03,33.40,34.36,32.99,34.15,16386900
30-Jan-03,34.25,34.44,33.19,33.23,16329000
29-Jan-03,32.77,34.25,32.96,33.85,17058100
28-Jan-03,32.25,32.94,32.05,32.66,15268800
27-Jan-03,32.30,32.85,31.58,31.82,14653000
24-Jan-03,33.25,33.32,32.40,32.69,12763800
23-Jan-03,33.35,33.63,33.21,33.41,10887200
22-Jan-03,33.70,34.10,33.39,33.49,15991200
21-Jan-03,34.40,34.55,33.90,33.92,12170300
17-Jan-03,34.73,35.09,34.70,34.72,10826900
16-Jan-03,35.19,35.44,34.89,35.09,10829500
15-Jan-03,35.40,35.41,34.75,34.93,11802500
14-Jan-03,34.94,35.45,34.85,35.42,9594700
13-Jan-03,35.19,35.36,34.88,35.10,10181400
10-Jan-03,35.35,35.70,35.10,35.24,11127300
9-Jan-03,35.30,35.85,35.10,35.74,11459700
8-Jan-03,35.15,35.19,34.81,35.00,12677600
7-Jan-03,36.27,36.06,35.14,35.15,14607500
6-Jan-03,35.45,36.60,35.41,36.38,11925100
