"","xi","GrantDate","PatentNo","MatchAsgName","comp"
"524",131.61572265625,"2004-12-14",6831204,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"525",183.881683349609,"2005-01-04",6838006,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"526",117.854888916016,"2005-02-22",6858768,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"527",180.528366088867,"2005-01-18",6843511,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"528",226.219299316406,"2005-03-29",6872753,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"529",213.233703613281,"2005-02-08",6852294,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"530",74.4365768432617,"2005-04-05",6875339,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"531",42.9935493469238,"2005-04-12",6878669,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"532",221.78385925293,"2005-02-15",6854602,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"533",106.890174865723,"2005-03-08",6864215,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"534",106.992500305176,"2005-03-22",6869978,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"535",232.5938,"2005-03-15",6868401,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"536",74.43658,"2005-04-05",6874580,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"537",219.7331,"2005-04-19",6881394,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"538",42.99355,"2005-04-12",6878350,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"539",42.99355,"2005-04-12",6878667,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"540",114.1073,"2005-05-24",6896868,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"541",237.8274,"2005-06-21",6907933,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"542",274.4611,"2005-08-09",6925837,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"543",236.2432,"2005-06-07",6903139,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"544",249.1121,"2005-07-19",6919017,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"545",76.55233,"2005-06-28",6911417,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"546",76.55233,"2005-06-28",6911161,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"547",127.6535,"2005-07-05",6914033,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"548",127.6535,"2005-07-05",6914082,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"549",251.4254,"2005-10-11",6954545,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"550",76.04436,"2005-10-18",6956063,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"551",123.9036,"2005-08-16",6929754,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"552",76.04436,"2005-10-18",6956064,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"553",133.812,"2005-10-25",6958309,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"554",133.812,"2005-10-25",6958363,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"555",122.5602,"2005-12-20",6978210,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"556",147.4953,"2005-09-27",6949488,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"557",116.1638,"2005-12-13",6974843,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"558",71.2425,"2003-07-08",6590001,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"559",39.41455,"2004-09-14",6792598,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"560",106.9925,"2005-03-22",6869522,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"561",114.1073,"2005-05-24",6897246,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"562",23.21609,"2003-06-03",6573416,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"563",57.02711,"2004-07-20",6765053,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"564",28.85987,"2003-12-02",6656877,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"565",42.99355,"2005-04-12",6878655,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"566",98.64166,"2005-09-20",6946114,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"567",18.52924,"2003-05-13",6562231,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"568",64.63029,"2004-09-21",6793712,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"569",61.64009,"2004-12-21",6833078,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"570",98.64166,"2005-09-20",6946493,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"571",50.45349,"2004-04-20",6723886,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"572",37.96071,"2003-10-07",6630078,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"573",37.13331,"2004-06-08",6747066,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"574",116.1638,"2005-12-13",6974842,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"575",47.7308,"2004-02-03",6687659,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"576",36.69283,"2003-06-10",6576732,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"577",213.5569,"2005-05-10",6890877,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"578",99.77376,"2004-03-02",6698934,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"579",271.3441,"2005-08-02",6923922,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"580",22.22021,"2003-04-15",6547710,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"581",112.6473,"2004-05-04",6730708,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"582",101.7533,"2004-02-17",6691531,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"583",79.40504,"2003-08-05",6602921,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"584",72.3328,"2003-08-19",6608001,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"585",72.68665,"2005-05-03",6887390,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"586",274.2418,"2005-09-06",6939902,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"587",69.26318,"2004-10-05",6800269,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"588",31.13654,"2003-12-16",6665618,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"589",39.2393,"2003-10-14",6631626,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"590",31.13654,"2003-12-16",6664207,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"591",251.7343,"2005-11-08",6962947,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"592",72.68665,"2005-05-03",6887456,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"593",30.324,"2004-01-06",6673238,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"594",18.52924,"2003-05-13",6561310,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"595",76.55233,"2005-06-28",6911193,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"596",46.02763,"2004-01-13",6677270,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"597",122.1998,"2004-07-06",6759439,"CONOCOPHILLIPS COMPANY","ECOLAB INC"
"598",36.439826965332,"2003-05-06",6558610,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"599",74.8171310424805,"2003-05-20",6564865,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"600",21.3090305328369,"2003-04-22",6550542,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"601",21.3090305328369,"2003-04-22",6552241,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"602",21.3090305328369,"2003-04-22",6552243,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"603",18.529239654541,"2003-05-13",6561274,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"604",18.529239654541,"2003-05-13",6561041,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"605",23.2160892486572,"2003-06-03",6574566,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"606",37.1938095092773,"2003-07-15",6593264,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"607",35.7682304382324,"2003-06-24",6582588,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"608",67.8870544433594,"2003-07-22",6596832,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"609",77.4967956542969,"2003-06-17",6578971,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"610",26.426139831543,"2003-09-09",6617556,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"611",37.8594207763672,"2003-08-26",6610196,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"612",77.8905258178711,"2003-09-23",6623120,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"613",26.4962253570557,"2003-10-21",6635795,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"614",78.9322280883789,"2003-11-18",6649555,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"615",36.163631439209,"2003-10-28",6638892,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"616",37.9607124328613,"2003-10-07",6629562,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"617",25.3988342285156,"2003-11-25",6651742,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"618",25.3988342285156,"2003-11-25",6654692,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"619",36.163631439209,"2003-10-28",6637515,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"620",26.4962253570557,"2003-10-21",6635191,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"621",42.7652359008789,"2003-12-09",6658890,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"622",40.4662628173828,"2003-11-04",6640586,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"623",30.3240032196045,"2004-01-06",6672387,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"624",74.1813430786133,"2003-11-11",6644407,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"625",47.7308044433594,"2004-02-03",6685358,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"626",30.3240032196045,"2004-01-06",6673239,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"627",31.1365356445312,"2003-12-16",6665117,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"628",46.0276260375977,"2004-01-13",6675893,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"629",100.6162109375,"2004-01-27",6683024,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"630",50.4534873962402,"2004-04-20",6722157,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"631",87.5821228027344,"2004-03-23",6709638,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"632",105.697402954102,"2004-05-11",6733692,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"633",56.4717292785645,"2004-04-06",6717021,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"634",114.33341217041,"2004-04-13",6720358,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"635",37.1333122253418,"2004-06-08",6746658,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"636",108.975570678711,"2004-04-27",6727289,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"637",37.1333122253418,"2004-06-08",6745708,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"638",103.486526489258,"2004-08-24",6779333,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"639",114.755821228027,"2004-06-29",6755962,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"640",57.0271148681641,"2004-07-20",6764662,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"641",39.4145545959473,"2004-09-14",6790431,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"642",102.049308776855,"2004-08-10",6773691,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"643",56.255313873291,"2004-10-26",6809122,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"644",130.067474365234,"2004-11-02",6812369,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"645",40.2280883789062,"2004-10-12",6802959,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"646",123.939544677734,"2004-09-28",6797252,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"647",63.8744239807129,"2004-11-16",6820010,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"648",44.7906036376953,"2004-11-23",6820696,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"649",56.255313873291,"2004-10-26",6808602,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"650",69.26318359375,"2004-10-05",6800664,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"651",44.7906036376953,"2004-11-23",6822008,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"652",40.2280883789062,"2004-10-12",6803343,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"653",40.2280883789062,"2004-10-12",6804609,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"654",63.8744239807129,"2004-11-16",6817809,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"655",126.582382202148,"2004-12-07",6829537,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"656",131.61572265625,"2004-12-14",6831204,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"657",183.881683349609,"2005-01-04",6838006,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"658",117.854888916016,"2005-02-22",6858768,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"659",180.528366088867,"2005-01-18",6843511,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"660",226.219299316406,"2005-03-29",6872753,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"661",213.233703613281,"2005-02-08",6852294,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"662",74.4365768432617,"2005-04-05",6875339,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"663",42.9935493469238,"2005-04-12",6878669,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"664",221.78385925293,"2005-02-15",6854602,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"665",106.890174865723,"2005-03-08",6864215,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"666",106.992500305176,"2005-03-22",6869978,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"667",232.5938,"2005-03-15",6868401,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"668",74.43658,"2005-04-05",6874580,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"669",219.7331,"2005-04-19",6881394,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"670",42.99355,"2005-04-12",6878350,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"671",42.99355,"2005-04-12",6878667,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"672",114.1073,"2005-05-24",6896868,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"673",237.8274,"2005-06-21",6907933,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"674",274.4611,"2005-08-09",6925837,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"675",236.2432,"2005-06-07",6903139,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"676",249.1121,"2005-07-19",6919017,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"677",76.55233,"2005-06-28",6911417,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"678",76.55233,"2005-06-28",6911161,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"679",127.6535,"2005-07-05",6914033,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"680",127.6535,"2005-07-05",6914082,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"681",251.4254,"2005-10-11",6954545,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"682",76.04436,"2005-10-18",6956063,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"683",123.9036,"2005-08-16",6929754,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"684",76.04436,"2005-10-18",6956064,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"685",133.812,"2005-10-25",6958309,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"686",133.812,"2005-10-25",6958363,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"687",122.5602,"2005-12-20",6978210,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"688",147.4953,"2005-09-27",6949488,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"689",116.1638,"2005-12-13",6974843,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"690",71.2425,"2003-07-08",6590001,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"691",39.41455,"2004-09-14",6792598,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"692",106.9925,"2005-03-22",6869522,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"693",114.1073,"2005-05-24",6897246,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"694",23.21609,"2003-06-03",6573416,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"695",57.02711,"2004-07-20",6765053,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"696",28.85987,"2003-12-02",6656877,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"697",42.99355,"2005-04-12",6878655,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"698",98.64166,"2005-09-20",6946114,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"699",18.52924,"2003-05-13",6562231,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"700",64.63029,"2004-09-21",6793712,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"701",61.64009,"2004-12-21",6833078,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"702",98.64166,"2005-09-20",6946493,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"703",50.45349,"2004-04-20",6723886,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"704",37.96071,"2003-10-07",6630078,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"705",37.13331,"2004-06-08",6747066,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"706",116.1638,"2005-12-13",6974842,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"707",47.7308,"2004-02-03",6687659,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"708",36.69283,"2003-06-10",6576732,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"709",213.5569,"2005-05-10",6890877,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"710",99.77376,"2004-03-02",6698934,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"711",271.3441,"2005-08-02",6923922,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"712",22.22021,"2003-04-15",6547710,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"713",112.6473,"2004-05-04",6730708,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"714",101.7533,"2004-02-17",6691531,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"715",79.40504,"2003-08-05",6602921,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"716",72.3328,"2003-08-19",6608001,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"717",72.68665,"2005-05-03",6887390,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"718",274.2418,"2005-09-06",6939902,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"719",69.26318,"2004-10-05",6800269,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"720",31.13654,"2003-12-16",6665618,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"721",39.2393,"2003-10-14",6631626,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"722",31.13654,"2003-12-16",6664207,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"723",251.7343,"2005-11-08",6962947,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"724",72.68665,"2005-05-03",6887456,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"725",30.324,"2004-01-06",6673238,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"726",18.52924,"2003-05-13",6561310,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"727",76.55233,"2005-06-28",6911193,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"728",46.02763,"2004-01-13",6677270,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"729",122.1998,"2004-07-06",6759439,"CONOCOPHILLIPS COMPANY","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"730",3.97246360778809,"2003-01-07",6503875,"ECOLAB INC","CHEVRON USA INC"
"731",3.97246360778809,"2003-01-07",6503879,"ECOLAB INC","CHEVRON USA INC"
"732",3.65451788902283,"2003-01-14",6506737,"ECOLAB INC","CHEVRON USA INC"
"733",11.7398023605347,"2003-01-21",6509302,"ECOLAB INC","CHEVRON USA INC"
"734",5.40699863433838,"2003-02-25",6525005,"ECOLAB INC","CHEVRON USA INC"
"735",11.1548557281494,"2003-03-18",6534075,"ECOLAB INC","CHEVRON USA INC"
"736",5.40699863433838,"2003-02-25",6525015,"ECOLAB INC","CHEVRON USA INC"
"737",3.44583344459534,"2003-04-08",6545047,"ECOLAB INC","CHEVRON USA INC"
"738",10.7793636322021,"2003-03-25",6537960,"ECOLAB INC","CHEVRON USA INC"
"739",5.24535846710205,"2003-04-01",6540081,"ECOLAB INC","CHEVRON USA INC"
"740",3.82078528404236,"2003-04-22",6551974,"ECOLAB INC","CHEVRON USA INC"
"741",5.74536991119385,"2003-06-10",6575291,"ECOLAB INC","CHEVRON USA INC"
"742",5.3244309425354,"2003-04-29",6555012,"ECOLAB INC","CHEVRON USA INC"
"743",5.69084882736206,"2003-05-20",6564502,"ECOLAB INC","CHEVRON USA INC"
"744",12.1657314300537,"2003-06-17",6579377,"ECOLAB INC","CHEVRON USA INC"
"745",3.94667363166809,"2003-06-24",6583094,"ECOLAB INC","CHEVRON USA INC"
"746",5.74536991119385,"2003-06-10",6576298,"ECOLAB INC","CHEVRON USA INC"
"747",5.35724544525146,"2003-07-15",6591970,"ECOLAB INC","CHEVRON USA INC"
"748",5.56238222122192,"2003-07-08",6589565,"ECOLAB INC","CHEVRON USA INC"
"749",3.94667363166809,"2003-06-24",6583101,"ECOLAB INC","CHEVRON USA INC"
